alpha	peakThreshold	coverageThreshold	AverageCosine	medianCosine	panelLength	percentPassingSamples					
2	0.001	0.1	0.981667232	0.983530791	853725307	1		0.001171337	0.023001199		0.011498631
2	0.0001	0.1	0.98138898	0.983332343	888656915	1		0.001125294	0.022090914		
2	0.0001	0.5	0.979040239	0.980815469	815925663	1		0.001225602	0.024003655		
2	0.01	0.1	0.976985042	0.978978617	491586236	1		0.002034231	0.039759042		
2	0.001	0.5	0.976838267	0.978963014	700236245	1		0.001428089	0.02790791		
2	0.0001	1	0.974214215	0.976764378	689466866	1		0.001450396	0.028269572		
2	0.01	0.5	0.97177428	0.974733854	433362646	1		0.002307536	0.044866471		
2	0.001	1	0.963625394	0.968358448	450138769	0.997767857		0.002211631	0.042744921		
2	0.01	1	0.957156084	0.962151216	276962238	0.997767857		0.0035945	0.069023434		
5	0.001	0.1	0.954881581	0.960844469	362002783	0.995535714		0.0027378	0.052565623		
5	0.0001	0.1	0.95435763	0.959677003	377295303	0.993303571		0.002615066	0.050290859		
5	0.0001	0.5	0.952787452	0.958411519	361036610	0.991071429		0.002720562	0.052349996		
5	0.01	0.1	0.951782163	0.957001991	209113717	0.995535714		0.004739485	0.090715266		
5	0.0001	1	0.948394461	0.953309334	325624417	0.984375		0.002975803	0.057380408		
5	0.001	0.5	0.946545546	0.952834703	301578293	0.979910714		0.003183999	0.061548643		
5	0.01	0.5	0.943071515	0.95094784	183636971	0.977678571		0.005205136	0.100482994		
2	0.05	0.1	0.935797443	0.9353769	92524791	1		0.010807914	0.202725868		
5	0.001	1	0.922705537	0.929340847	194662509	0.930803571		0.004450756	0.088244049		
5	0.01	1	0.916317896	0.924779201	115192275	0.90625		0.007129723	0.144187407		
2	0.1	0.5	0.910528513	0.910503222	33483683	0.955357143		0.02725827	0.520184546		
2	0.1	0.1	0.910528513	0.910503222	33483683	0.955357143		0.02725827	0.520184546		
5	0.05	0.1	0.90978608	0.914370836	36972720	0.924107143		0.023097408	0.45484474		
2	0.05	0.5	0.908358254	0.9064672	92524791	0.975446429		0.010283684	0.192014533		
2	0.05	1	0.901411994	0.901591544	70820975	0.910714286		0.011711227	0.231844322		
10	0.001	0.1	0.899270185	0.909747662	138655917	0.78125		0.004401915	0.102342436		
10	0.01	0.1	0.898673213	0.906634958	81234654	0.792410714		0.007729641	0.176713781		
10	0.0001	0.1	0.898438875	0.908528542	144460249	0.78125		0.004225049	0.098126923		
10	0.0001	0.5	0.895752013	0.907362623	139499428	0.756696429		0.004104601	0.098563928		
10	0.0001	1	0.892091221	0.901845455	133071340	0.723214286		0.003930515	0.099109669		
10	0.001	0.5	0.886504363	0.898861276	118323576	0.705357143		0.004204815	0.108466861		
5	0.05	0.5	0.885104707	0.885532288	36972720	0.8125		0.017855225	0.390441004		
10	0.01	0.5	0.883758526	0.892169953	71199828	0.707589286		0.007032076	0.180016127		
5	0.1	0.5	0.877848907	0.883609543	12102235	0.734375		0.044562566	1.082383001		
5	0.1	0.1	0.877848907	0.883609543	12102235	0.734375		0.044562566	1.082383001		
2	0.5	0.5	0.86756188	0.872671521	22465887	0.622767857		0.017263498	0.507660089		
2	0.5	0.1	0.86756188	0.872671521	22465887	0.622767857		0.017263498	0.507660089		
5	0.05	1	0.856774985	0.863950909	27688983	0.566964286		0.011609256	0.381202833		
2	0.1	1	0.855677477	0.852366437	31383411	0.53125		0.008992858	0.323231438		
10	0.05	0.1	0.854011503	0.858952871	14627946	0.558035714		0.021288283	0.71147344		
10	0.001	1	0.852638218	0.866759578	81646503	0.558035714		0.00381405	0.127181906		
10	0.01	1	0.836164897	0.846350171	44469479	0.491071429		0.005422846	0.211453541		
10	0.05	0.5	0.83119996	0.834001628	14627946	0.408482143		0.011406773	0.586378316		
10	0.1	0.5	0.812294143	0.819252329	4888308	0.359375		0.026420265	1.613998474		
10	0.1	0.1	0.812294143	0.819252329	4888308	0.359375		0.026420265	1.613998474		
5	0.1	1	0.807965443	0.813063634	11320665	0.292410714		0.007552915	0.65218093		
5	0.5	0.5	0.796355403	0.802453718	6240729	0.296875		0.014122511	1.157423585		
5	0.5	0.1	0.796355403	0.802453718	6240729	0.296875		0.014122511	1.157423585		
10	0.05	1	0.777269629	0.788095523	10808885	0.236607143		0.005179345	0.610729984		
2	0.5	1	0.777174614	0.783204514	22374088	0.272321429		0.003314502	0.303100328		
10	0.1	1	0.722807297	0.72324394	4511252	0.147321429		0.004810993	1.206215019		
10	0.5	0.5	0.687435117	0.704807885	2615094	0.145089286		0.008049768	1.887572455		
10	0.5	0.1	0.687435117	0.704807885	2615094	0.145089286		0.008049768	1.887572455		
5	0.5	1	0.669894271	0.669891464	6225495	0.133928571		0.002881195	0.749651548		
10	0.5	1	0.548514597	0.541746174	2606521	0.087053571		0.002907448	1.183365057		
